"행정구역","2022년10월_계_총인구수","2022년10월_계_연령구간인구수","2022년10월_계_0~4세","2022년10월_계_5~9세","2022년10월_계_10~14세","2022년10월_계_15~19세","2022년10월_계_20~24세","2022년10월_계_25~29세","2022년10월_계_30~34세","2022년10월_계_35~39세","2022년10월_계_40~44세","2022년10월_계_45~49세","2022년10월_계_50~54세","2022년10월_계_55~59세","2022년10월_계_60~64세","2022년10월_계_65~69세","2022년10월_계_70~74세","2022년10월_계_75~79세","2022년10월_계_80~84세","2022년10월_계_85~89세","2022년10월_계_90~94세","2022년10월_계_95~99세","2022년10월_계_100세 이상","2022년10월_남_총인구수","2022년10월_남_연령구간인구수","2022년10월_남_0~4세","2022년10월_남_5~9세","2022년10월_남_10~14세","2022년10월_남_15~19세","2022년10월_남_20~24세","2022년10월_남_25~29세","2022년10월_남_30~34세","2022년10월_남_35~39세","2022년10월_남_40~44세","2022년10월_남_45~49세","2022년10월_남_50~54세","2022년10월_남_55~59세","2022년10월_남_60~64세","2022년10월_남_65~69세","2022년10월_남_70~74세","2022년10월_남_75~79세","2022년10월_남_80~84세","2022년10월_남_85~89세","2022년10월_남_90~94세","2022년10월_남_95~99세","2022년10월_남_100세 이상","2022년10월_여_총인구수","2022년10월_여_연령구간인구수","2022년10월_여_0~4세","2022년10월_여_5~9세","2022년10월_여_10~14세","2022년10월_여_15~19세","2022년10월_여_20~24세","2022년10월_여_25~29세","2022년10월_여_30~34세","2022년10월_여_35~39세","2022년10월_여_40~44세","2022년10월_여_45~49세","2022년10월_여_50~54세","2022년10월_여_55~59세","2022년10월_여_60~64세","2022년10월_여_65~69세","2022년10월_여_70~74세","2022년10월_여_75~79세","2022년10월_여_80~84세","2022년10월_여_85~89세","2022년10월_여_90~94세","2022년10월_여_95~99세","2022년10월_여_100세 이상"
"대구광역시 남구 대명11동(2720066000)","8,336","8,336","132","132","156","230","379","601","509","438","483","488","700","738","920","793","627","397","381","176","46","8","2","3,973","3,973","61","60","81","126","195","319","292","251","268","238","355","343","398","344","271","155","141","63","10","2","0","4,363","4,363","71","72","75","104","184","282","217","187","215","250","345","395","522","449","356","242","240","113","36","6","2"
"대구광역시 북구 (2723000000)","432,087","432,087","11,623","17,893","19,602","21,813","30,442","29,579","25,506","25,280","31,965","35,788","41,635","36,168","34,860","24,499","17,626","12,038","9,658","4,480","1,342","249","41","214,817","214,817","5,939","9,130","10,134","11,243","16,247","16,117","13,900","13,259","15,912","17,393","20,598","17,797","17,213","11,674","7,913","4,938","3,673","1,395","300","40","2","217,270","217,270","5,684","8,763","9,468","10,570","14,195","13,462","11,606","12,021","16,053","18,395","21,037","18,371","17,647","12,825","9,713","7,100","5,985","3,085","1,042","209","39"
"대구광역시 북구 고성동(2723051000)","4,738","4,738","176","154","155","175","231","255","355","330","315","336","353","368","418","339","313","204","149","76","29","5","2","2,299","2,299","92","71","83","79","125","135","170","186","169","178","190","178","196","143","134","85","54","21","9","0","1","2,439","2,439","84","83","72","96","106","120","185","144","146","158","163","190","222","196","179","119","95","55","20","5","1"
"대구광역시 북구 칠성동(2723052600)","23,053","23,053","806","1,273","1,160","923","1,172","1,522","1,687","1,702","2,174","1,919","1,770","1,493","1,559","1,233","959","679","596","304","100","21","1","11,006","11,006","402","593","568","475","573","711","824","866","1,088","929","873","695","763","585","425","271","233","105","24","3","0","12,047","12,047","404","680","592","448","599","811","863","836","1,086","990","897","798","796","648","534","408","363","199","76","18","1"
"대구광역시 북구 침산1동(2723055000)","3,972","3,972","58","85","87","100","181","233","233","188","208","236","351","449","506","397","281","165","130","59","19","4","2","2,112","2,112","30","48","45","57","109","131","152","111","116","137","193","219","282","201","139","79","43","12","7","1","0","1,860","1,860","28","37","42","43","72","102","81","77","92","99","158","230","224","196","142","86","87","47","12","3","2"
"대구광역시 북구 침산2동(2723056000)","18,403","18,403","674","1,201","1,236","1,060","971","936","1,035","1,303","1,850","1,706","1,625","1,243","1,103","839","612","442","361","147","46","10","3","8,856","8,856","331","610","635","531","499","476","508","613","876","813","786","618","525","364","274","167","159","55","12","4","0","9,547","9,547","343","591","601","529","472","460","527","690","974","893","839","625","578","475","338","275","202","92","34","6","3"
"대구광역시 북구 침산3동(2723057000)","19,425","19,425","551","952","1,039","1,096","1,180","984","917","1,107","1,537","1,715","1,867","1,576","1,483","1,099","863","662","495","229","60","10","3","9,346","9,346","289","492","528","566","631","509","472","513","720","817","910","747","717","495","381","269","192","84","13","1","0","10,079","10,079","262","460","511","530","549","475","445","594","817","898","957","829","766","604","482","393","303","145","47","9","3"
"대구광역시 북구 산격1동(2723061000)","8,868","8,868","75","122","164","218","350","490","411","303","419","527","797","912","1,100","936","795","544","441","209","48","5","2","4,412","4,412","37","57","92","113","213","280","244","176","247","313","420","467","566","433","298","216","160","65","14","1","0","4,456","4,456","38","65","72","105","137","210","167","127","172","214","377","445","534","503","497","328","281","144","34","4","2"
"대구광역시 북구 산격2동(2723062000)","10,594","10,594","198","312","360","431","671","809","604","513","601","707","1,011","1,097","1,093","779","569","368","307","115","38","10","1","5,177","5,177","95","152","187","214","381","443","336","290","296","334","458","516","539","368","255","152","115","31","11","4","0","5,417","5,417","103","160","173","217","290","366","268","223","305","373","553","581","554","411","314","216","192","84","27","6","1"
"대구광역시 북구 산격3동(2723063000)","9,471","9,471","92","122","166","396","1,552","1,373","766","400","474","497","552","607","711","580","461","313","240","119","42","7","1","4,985","4,985","40","68","84","185","757","849","504","253","278","282","315","297","335","275","194","127","83","42","15","2","0","4,486","4,486","52","54","82","211","795","524","262","147","196","215","237","310","376","305","267","186","157","77","27","5","1"
"대구광역시 북구 산격4동(2723063100)","8,269","8,269","87","152","202","244","466","709","563","420","505","510","685","715","875","741","543","381","288","131","42","8","2","4,330","4,330","50","70","119","141","247","419","365","262","302","285","349","372","404","339","249","171","124","53","7","2","0","3,939","3,939","37","82","83","103","219","290","198","158","203","225","336","343","471","402","294","210","164","78","35","6","2"
"대구광역시 북구 대현동(2723064500)","17,115","17,115","367","528","602","545","1,534","1,329","895","940","1,176","1,194","1,346","1,336","1,399","1,223","950","727","614","294","98","16","2","8,629","8,629","177","255","305","275","925","834","505","516","601","623","705","663","649","546","399","293","233","95","24","5","1","8,486","8,486","190","273","297","270","609","495","390","424","575","571","641","673","750","677","551","434","381","199","74","11","1"
"대구광역시 북구 복현1동(2723067100)","7,526","7,526","81","79","101","227","1,315","1,243","645","383","374","391","538","517","554","405","282","159","141","68","19","4","0","4,181","4,181","47","45","49","123","703","794","432","233","235","223","295","249","272","187","138","64","62","23","5","2","0","3,345","3,345","34","34","52","104","612","449","213","150","139","168","243","268","282","218","144","95","79","45","14","2","0"
"대구광역시 북구 복현2동(2723067200)","30,998","30,998","932","1,348","1,504","1,684","2,236","2,135","2,091","1,968","2,416","2,410","2,849","2,509","2,505","1,742","1,094","673","499","291","94","16","2","15,367","15,367","477","698","772","875","1,248","1,165","1,125","1,026","1,183","1,108","1,352","1,190","1,165","872","546","253","204","91","16","1","0","15,631","15,631","455","650","732","809","988","970","966","942","1,233","1,302","1,497","1,319","1,340","870","548","420","295","200","78","15","2"
"대구광역시 북구 검단동(2723068000)","6,298","6,298","92","138","181","178","270","383","349","339","396","395","506","574","769","572","443","305","259","116","32","1","0","3,142","3,142","41","75","97","93","138","228","213","193","221","228","265","288","338","261","203","115","99","43","3","0","0","3,156","3,156","51","63","84","85","132","155","136","146","175","167","241","286","431","311","240","190","160","73","29","1","0"
"대구광역시 북구 무태조야동(2723069500)","35,913","35,913","1,254","1,845","1,811","1,918","2,177","1,902","1,955","2,316","3,075","3,495","3,819","2,792","2,489","1,867","1,416","848","588","260","70","15","1","18,283","18,283","625","995","925","968","1,183","1,007","1,070","1,177","1,523","1,752","2,064","1,471","1,232","912","678","369","249","75","6","2","0","17,630","17,630","629","850","886","950","994","895","885","1,139","1,552","1,743","1,755","1,321","1,257","955","738","479","339","185","64","13","1"
"대구광역시 북구 관문동(2723071500)","36,010","36,010","1,624","2,372","1,847","1,480","1,637","1,802","2,230","3,117","3,566","2,912","3,092","2,744","2,732","1,918","1,254","766","549","254","87","24","3","17,907","17,907","851","1,200","963","729","917","952","1,111","1,563","1,844","1,504","1,496","1,324","1,333","918","608","314","198","62","18","2","0","18,103","18,103","773","1,172","884","751","720","850","1,119","1,554","1,722","1,408","1,596","1,420","1,399","1,000","646","452","351","192","69","22","3"
"대구광역시 북구 태전1동(2723072500)","22,122","22,122","470","641","720","1,031","2,191","1,835","1,338","1,163","1,296","1,549","2,023","2,018","2,022","1,363","940","666","504","248","85","17","2","11,081","11,081","254","338","369","511","1,070","1,013","761","665","686","768","1,004","961","972","684","451","268","202","84","18","2","0","11,041","11,041","216","303","351","520","1,121","822","577","498","610","781","1,019","1,057","1,050","679","489","398","302","164","67","15","2"
"대구광역시 북구 태전2동(2723073500)","24,099","24,099","550","809","1,020","1,264","1,781","1,702","1,345","1,251","1,626","1,913","2,408","2,168","2,185","1,480","1,054","685","567","209","64","16","2","11,807","11,807","285","428","547","666","928","892","731","680","793","902","1,129","1,032","1,080","679","436","289","235","56","18","1","0","12,292","12,292","265","381","473","598","853","810","614","571","833","1,011","1,279","1,136","1,105","801","618","396","332","153","46","15","2"
"대구광역시 북구 구암동(2723074500)","34,402","34,402","722","1,390","2,006","2,421","2,716","2,263","1,636","1,602","2,387","3,430","4,042","3,210","2,517","1,392","924","731","632","284","80","15","2","16,864","16,864","357","680","1,011","1,305","1,431","1,224","905","788","1,088","1,535","1,974","1,570","1,320","677","386","294","230","71","18","0","0","17,538","17,538","365","710","995","1,116","1,285","1,039","731","814","1,299","1,895","2,068","1,640","1,197","715","538","437","402","213","62","15","2"
"대구광역시 북구 관음동(2723075000)","16,071","16,071","250","456","594","779","1,035","1,066","845","716","917","1,208","1,758","1,615","1,682","1,180","730","495","452","234","51","4","4","8,103","8,103","136","235","322","393","565","613","481","401","480","613","865","787","824","600","345","214","150","71","8","0","0","7,968","7,968","114","221","272","386","470","453","364","315","437","595","893","828","858","580","385","281","302","163","43","4","4"
"대구광역시 북구 읍내동(2723077000)","26,267","26,267","621","847","975","1,250","1,858","2,166","1,721","1,390","1,531","1,866","2,678","2,568","2,482","1,582","1,017","699","622","304","75","11","4","12,985","12,985","324","447","501","685","1,023","1,131","929","755","754","836","1,260","1,221","1,232","786","474","290","225","96","15","1","0","13,282","13,282","297","400","474","565","835","1,035","792","635","777","1,030","1,418","1,347","1,250","796","543","409","397","208","60","10","4"
"대구광역시 북구 동천동(2723078000)","27,416","27,416","655","1,191","1,699","2,137","2,316","1,687","1,329","1,290","1,959","3,041","3,428","2,305","1,620","857","643","527","480","190","54","8","0","13,307","13,307","352","619","897","1,101","1,224","902","684","613","822","1,342","1,634","1,192","843","410","238","199","151","72","11","1","0","14,109","14,109","303","572","802","1,036","1,092","785","645","677","1,137","1,699","1,794","1,113","777","447","405","328","329","118","43","7","0"
"대구광역시 북구 노원동(2723079000)","11,165","11,165","261","272","246","275","459","661","753","646","684","754","951","1,076","1,371","1,000","789","492","309","115","43","8","0","5,834","5,834","128","138","136","138","238","363","442","397","391","438","497","552","711","483","372","219","142","35","11","3","0","5,331","5,331","133","134","110","137","221","298","311","249","293","316","454","524","660","517","417","273","167","80","32","5","0"
"대구광역시 북구 국우동(2723080000)","29,892","29,892","1,027","1,604","1,727","1,981","2,143","2,094","1,803","1,893","2,479","3,077","3,186","2,276","1,685","975","694","507","435","224","66","14","2","14,804","14,804","519","816","899","1,020","1,119","1,046","936","982","1,199","1,433","1,564","1,188","915","456","290","220","130","53","17","2","0","15,088","15,088","508","788","828","961","1,024","1,048","867","911","1,280","1,644","1,622","1,088","770","519","404","287","305","171","49","12","2"
"대구광역시 수성구 (2726000000)","412,302","412,302","8,915","18,224","23,865","24,615","26,122","24,017","19,996","21,014","31,820","36,337","40,901","33,748","31,073","24,151","17,543","12,394","10,047","5,369","1,773","327","51","199,183","199,183","4,626","9,369","12,372","13,051","14,158","12,731","10,469","9,964","14,461","16,655","19,424","16,434","14,853","11,261","7,756","5,310","3,942","1,823","452","66","6","213,119","213,119","4,289","8,855","11,493","11,564","11,964","11,286","9,527","11,050","17,359","19,682","21,477","17,314","16,220","12,890","9,787","7,084","6,105","3,546","1,321","261","45"
"대구광역시 수성구 범어1동(2726051000)","16,239","16,239","467","1,059","1,084","1,037","958","838","726","988","1,493","1,500","1,539","1,214","974","703","561","489","354","194","46","13","2","7,718","7,718","225","509","537","473","506","436","345","420","682","707","737","596","513","343","223","209","152","83","18","4","0","8,521","8,521","242","550","547","564","452","402","381","568","811","793","802","618","461","360","338","280","202","111","28","9","2"
"대구광역시 수성구 범어2동(2726052000)","15,057","15,057","306","603","851","880","975","1,144","947","860","1,176","1,270","1,462","1,174","1,048","792","578","429","334","163","51","13","1","7,270","7,270","154","314","413","467","510","572","471","387","541","556","716","584","512","379","267","197","148","68","12","2","0","7,787","7,787","152","289","438","413","465","572","476","473","635","714","746","590","536","413","311","232","186","95","39","11","1"
"대구광역시 수성구 범어3동(2726053000)","16,864","16,864","641","1,319","1,174","988","1,014","899","880","1,214","1,774","1,640","1,605","1,166","835","578","417","320","231","126","37","5","1","8,093","8,093","347","653","517","491","566","430","422","550","836","771","784","590","414","263","174","137","86","51","8","3","0","8,771","8,771","294","666","657","497","448","469","458","664","938","869","821","576","421","315","243","183","145","75","29","2","1"
"대구광역시 수성구 범어4동(2726054000)","19,898","19,898","278","1,205","2,619","1,991","1,214","615","419","775","2,235","2,639","2,073","1,113","778","648","500","334","275","136","43","8","0","9,767","9,767","169","623","1,405","1,057","660","330","207","292","922","1,215","1,095","617","363","290","222","135","113","43","7","2","0","10,131","10,131","109","582","1,214","934","554","285","212","483","1,313","1,424","978","496","415","358","278","199","162","93","36","6","0"
"대구광역시 수성구 만촌1동(2726055000)","22,240","22,240","529","1,036","1,163","1,182","1,399","1,274","1,029","1,154","1,633","1,771","2,188","1,814","1,762","1,406","1,053","749","641","328","111","16","2","10,810","10,810","280","538","599","621","802","669","566","537","749","816","1,001","917","823","668","476","327","254","126","39","2","0","11,430","11,430","249","498","564","561","597","605","463","617","884","955","1,187","897","939","738","577","422","387","202","72","14","2"
"대구광역시 수성구 만촌2동(2726056000)","10,715","10,715","164","277","419","563","797","878","651","514","644","831","1,065","969","872","700","506","351","275","183","48","6","2","5,327","5,327","80","132","237","327","427","480","379","272","309","370","507","479","405","347","226","157","112","69","11","1","0","5,388","5,388","84","145","182","236","370","398","272","242","335","461","558","490","467","353","280","194","163","114","37","5","2"
"대구광역시 수성구 만촌3동(2726056100)","19,131","19,131","259","836","1,800","1,857","1,448","902","480","648","1,760","2,282","2,229","1,395","956","755","559","431","334","143","52","5","0","9,992","9,992","147","478","1,161","1,209","899","508","262","293","710","1,031","1,127","726","483","324","261","172","138","46","15","2","0","9,139","9,139","112","358","639","648","549","394","218","355","1,050","1,251","1,102","669","473","431","298","259","196","97","37","3","0"
"대구광역시 수성구 수성1가동(2726057000)","17,441","17,441","321","703","1,000","1,060","1,123","856","670","764","1,240","1,565","1,770","1,399","1,205","1,048","925","756","579","322","102","29","4","7,960","7,960","151","323","453","493","551","463","342","365","512","739","838","669","562","455","382","290","230","111","25","6","0","9,481","9,481","170","380","547","567","572","393","328","399","728","826","932","730","643","593","543","466","349","211","77","23","4"
"대구광역시 수성구 수성2.3가동(2726058000)","11,491","11,491","199","654","811","821","684","502","408","494","1,050","1,132","1,137","806","779","668","517","338","297","147","37","8","2","5,579","5,579","106","339","429","402","359","260","215","215","469","547","608","399","381","291","220","153","128","47","11","0","0","5,912","5,912","93","315","382","419","325","242","193","279","581","585","529","407","398","377","297","185","169","100","26","8","2"
"대구광역시 수성구 수성4가동(2726059000)","14,002","14,002","234","436","564","715","934","860","684","646","854","1,036","1,429","1,365","1,254","959","678","544","453","263","81","11","2","6,527","6,527","119","230","262","363","493","444","350","320","379","440","608","664","587","453","284","240","161","100","28","2","0","7,475","7,475","115","206","302","352","441","416","334","326","475","596","821","701","667","506","394","304","292","163","53","9","2"
"대구광역시 수성구 황금1동(2726060100)","23,111","23,111","454","1,353","1,938","1,914","1,586","909","684","1,004","1,974","2,477","2,449","1,797","1,428","1,171","760","495","373","246","79","14","6","11,046","11,046","233","693","931","1,006","856","492","343","437","841","1,092","1,207","913","658","535","346","210","160","70","20","3","0","12,065","12,065","221","660","1,007","908","730","417","341","567","1,133","1,385","1,242","884","770","636","414","285","213","176","59","11","6"
"대구광역시 수성구 황금2동(2726060200)","12,082","12,082","336","499","470","446","695","952","887","855","1,001","960","1,037","857","840","737","599","425","295","138","42","10","1","5,846","5,846","154","243","239","233","317","479","464","419","528","481","518","424","391","321","255","186","132","49","11","2","0","6,236","6,236","182","256","231","213","378","473","423","436","473","479","519","433","449","416","344","239","163","89","31","8","1"
"대구광역시 수성구 중동(2726061000)","12,536","12,536","416","565","483","408","659","848","826","868","1,077","1,024","1,120","978","970","770","603","389","326","134","65","6","1","6,242","6,242","228","290","260","217","324","443","441","435","537","518","597","483","466","354","275","172","135","53","12","2","0","6,294","6,294","188","275","223","191","335","405","385","433","540","506","523","495","504","416","328","217","191","81","53","4","1"
"대구광역시 수성구 상동(2726062000)","15,838","15,838","293","542","601","615","829","1,044","910","846","1,084","1,219","1,402","1,346","1,437","1,254","901","648","494","253","103","17","0","7,726","7,726","163","281","307","331","428","547","502","444","518","588","672","661","691","585","417","286","202","81","21","1","0","8,112","8,112","130","261","294","284","401","497","408","402","566","631","730","685","746","669","484","362","292","172","82","16","0"
"대구광역시 수성구 파동(2726063000)","12,152","12,152","335","492","495","456","501","548","607","688","938","872","1,013","967","1,154","979","869","526","429","190","73","17","3","5,815","5,815","160","246","264","260","260","313","309","330","466","406","518","432","506","430","391","264","174","65","18","3","0","6,337","6,337","175","246","231","196","241","235","298","358","472","466","495","535","648","549","478","262","255","125","55","14","3"
"대구광역시 수성구 두산동(2726064000)","14,511","14,511","380","534","506","580","929","1,266","1,128","950","1,115","1,131","1,407","1,317","1,104","828","531","349","266","130","49","9","2","7,074","7,074","208","268","259","302","481","658","578","444","564","541","617","644","551","383","233","166","112","46","16","3","0","7,437","7,437","172","266","247","278","448","608","550","506","551","590","790","673","553","445","298","183","154","84","33","6","2"
"대구광역시 수성구 지산1동(2726065100)","21,293","21,293","292","507","679","941","1,345","1,545","1,187","943","1,255","1,491","2,159","1,922","2,055","1,595","1,204","919","712","377","138","24","3","10,151","10,151","159","273","364","530","760","811","661","497","593","675","939","904","957","718","513","374","257","125","36","3","2","11,142","11,142","133","234","315","411","585","734","526","446","662","816","1,220","1,018","1,098","877","691","545","455","252","102","21","1"
"대구광역시 수성구 지산2동(2726065200)","18,066","18,066","277","621","755","905","1,064","1,160","875","839","1,151","1,358","1,800","1,643","1,696","1,396","923","623","549","309","104","17","1","8,503","8,503","145","319","389","456","560","613","471","397","528","595","818","749","779","642","429","262","220","100","27","4","0","9,563","9,563","132","302","366","449","504","547","404","442","623","763","982","894","917","754","494","361","329","209","77","13","1"
"대구광역시 수성구 범물1동(2726066100)","11,061","11,061","121","189","254","325","541","568","473","415","512","649","866","1,045","1,280","1,212","938","662","567","319","106","15","4","4,994","4,994","51","98","116","162","302","314","251","216","263","321","380","482","598","542","383","248","174","70","17","5","1","6,067","6,067","70","91","138","163","239","254","222","199","249","328","486","563","682","670","555","414","393","249","89","10","3"
"대구광역시 수성구 범물2동(2726066200)","16,726","16,726","379","756","882","921","1,031","860","818","847","1,263","1,420","1,620","1,456","1,517","1,197","758","433","327","169","58","12","2","8,072","8,072","205","361","451","492","570","483","430","412","582","635","750","676","680","590","358","204","132","46","12","2","1","8,654","8,654","174","395","431","429","461","377","388","435","681","785","870","780","837","607","400","229","195","123","46","10","1"
"대구광역시 수성구 고산1동(2726067000)","31,294","31,294","618","1,447","2,125","2,365","2,244","1,768","1,441","1,487","2,329","2,977","3,249","2,668","2,350","1,548","955","682","591","322","104","22","2","15,139","15,139","320","783","1,078","1,193","1,224","935","752","716","1,009","1,316","1,511","1,261","1,166","763","442","302","227","115","20","5","1","16,155","16,155","298","664","1,047","1,172","1,020","833","689","771","1,320","1,661","1,738","1,407","1,184","785","513","380","364","207","84","17","1"
"대구광역시 수성구 고산2동(2726068000)","28,122","28,122","892","1,267","1,449","1,618","1,857","1,713","1,656","1,645","1,981","2,405","2,757","2,249","2,194","1,565","1,094","693","615","326","115","25","6","13,915","13,915","460","650","760","892","1,063","948","866","826","906","1,118","1,318","1,085","1,067","766","489","310","240","105","39","7","0","14,207","14,207","432","617","689","726","794","765","790","819","1,075","1,287","1,439","1,164","1,127","799","605","383","375","221","76","18","6"
"대구광역시 수성구 고산3동(2726069000)","32,432","32,432","724","1,324","1,743","2,027","2,295","2,068","1,610","1,570","2,281","2,688","3,525","3,088","2,585","1,642","1,114","809","730","451","129","25","4","15,617","15,617","362","725","941","1,074","1,240","1,103","842","740","1,017","1,177","1,558","1,479","1,300","819","490","309","255","154","29","2","1","16,815","16,815","362","599","802","953","1,055","965","768","830","1,264","1,511","1,967","1,609","1,285","823","624","500","475","297","100","23","3"
"대구광역시 달서구 (2729000000)","537,179","537,179","12,782","21,773","25,150","26,791","35,290","36,176","31,247","30,240","39,533","43,199","51,778","48,050","46,689","32,982","22,479","14,177","11,325","5,454","1,750","274","40","264,106","264,106","6,504","11,230","12,938","13,787","18,623","19,167","17,014","15,559","19,308","20,924","24,786","23,241","22,518","15,784","10,283","6,108","4,226","1,649","392","60","5","273,073","273,073","6,278","10,543","12,212","13,004","16,667","17,009","14,233","14,681","20,225","22,275","26,992","24,809","24,171","17,198","12,196","8,069","7,099","3,805","1,358","214","35"
"대구광역시 달서구 성당동(2729051500)","22,749","22,749","434","841","1,028","941","1,168","1,401","1,219","1,204","1,722","1,760","1,929","1,992","2,144","1,785","1,343","838","607","294","77","16","6","11,063","11,063","215","400","485","444","592","712","686","617","843","916","995","990","1,018","847","578","396","232","80","15","2","0","11,686","11,686","219","441","543","497","576","689","533","587","879","844","934","1,002","1,126","938","765","442","375","214","62","14","6"
"대구광역시 달서구 두류1.2동(2729053500)","13,935","13,935","184","281","304","365","820","1,337","1,077","749","829","844","1,127","1,231","1,419","1,109","826","655","502","202","64","8","2","6,811","6,811","92","141","151","191","368","636","577","397","460","484","593","617","672","542","344","270","202","61","11","2","0","7,124","7,124","92","140","153","174","452","701","500","352","369","360","534","614","747","567","482","385","300","141","53","6","2"
"대구광역시 달서구 두류3동(2729055000)","7,945","7,945","96","208","255","267","446","663","514","358","496","525","669","679","755","645","491","400","301","132","42","2","1","3,843","3,843","56","118","127","143","232","320","286","187","256","267","307","329","352","310","220","154","116","49","14","0","0","4,102","4,102","40","90","128","124","214","343","228","171","240","258","362","350","403","335","271","246","185","83","28","2","1"
"대구광역시 달서구 감삼동(2729055500)","27,305","27,305","912","1,266","1,135","1,177","1,720","1,979","1,939","1,886","2,061","2,017","2,540","2,450","2,302","1,581","1,026","613","457","175","60","7","2","13,273","13,273","452","620","580","586","887","969","992","960","1,021","971","1,180","1,169","1,111","750","461","299","191","59","13","2","0","14,032","14,032","460","646","555","591","833","1,010","947","926","1,040","1,046","1,360","1,281","1,191","831","565","314","266","116","47","5","2"
"대구광역시 달서구 죽전동(2729056300)","13,065","13,065","182","287","372","464","858","1,268","899","709","764","941","1,245","1,301","1,354","936","632","381","288","135","42","7","0","6,434","6,434","87","143","203","222","431","642","528","406","402","479","568","619","642","446","308","143","107","40","14","4","0","6,631","6,631","95","144","169","242","427","626","371","303","362","462","677","682","712","490","324","238","181","95","28","3","0"
"대구광역시 달서구 장기동(2729056800)","16,731","16,731","431","674","763","769","1,104","1,123","1,002","978","1,310","1,237","1,728","1,557","1,420","1,006","712","410","321","132","46","7","1","8,203","8,203","222","352","391","406","577","607","528","513","661","592","795","744","675","445","355","183","112","33","10","2","0","8,528","8,528","209","322","372","363","527","516","474","465","649","645","933","813","745","561","357","227","209","99","36","5","1"
"대구광역시 달서구 용산1동(2729057100)","30,134","30,134","597","1,044","1,419","1,746","2,236","2,272","1,671","1,424","1,962","2,584","3,439","3,166","2,623","1,510","973","682","484","229","65","6","2","15,099","15,099","307","541","736","945","1,209","1,242","916","710","927","1,211","1,594","1,587","1,391","718","462","314","196","78","14","0","1","15,035","15,035","290","503","683","801","1,027","1,030","755","714","1,035","1,373","1,845","1,579","1,232","792","511","368","288","151","51","6","1"
"대구광역시 달서구 용산2동(2729057200)","27,851","27,851","520","944","1,148","1,436","2,020","2,072","1,675","1,427","1,777","2,245","3,193","3,098","2,665","1,370","892","568","522","209","57","11","2","13,949","13,949","280","477","633","745","1,113","1,127","911","776","873","1,048","1,418","1,538","1,377","721","406","224","193","73","16","0","0","13,902","13,902","240","467","515","691","907","945","764","651","904","1,197","1,775","1,560","1,288","649","486","344","329","136","41","11","2"
"대구광역시 달서구 이곡1동(2729057600)","22,387","22,387","412","654","920","1,223","1,820","1,865","1,354","1,086","1,324","1,915","2,574","2,436","1,921","1,109","719","437","372","189","49","7","1","11,216","11,216","208","358","450","624","993","1,000","757","577","658","877","1,189","1,216","1,012","582","314","196","133","59","12","1","0","11,171","11,171","204","296","470","599","827","865","597","509","666","1,038","1,385","1,220","909","527","405","241","239","130","37","6","1"
"대구광역시 달서구 이곡2동(2729057700)","15,927","15,927","314","413","507","695","1,037","1,191","1,122","867","921","1,186","1,601","1,717","1,787","1,103","621","399","286","123","31","5","1","8,039","8,039","160","213","248","363","583","635","657","468","486","573","762","794","880","572","325","160","117","36","7","0","0","7,888","7,888","154","200","259","332","454","556","465","399","435","613","839","923","907","531","296","239","169","87","24","5","1"
"대구광역시 달서구 신당동(2729058500)","31,204","31,204","480","709","826","1,383","3,900","3,115","2,085","1,456","1,658","2,197","3,103","2,941","2,659","1,637","1,177","767","657","343","95","15","1","15,892","15,892","244","377","441","652","1,836","1,778","1,285","860","901","1,137","1,533","1,526","1,374","790","508","320","212","97","19","2","0","15,312","15,312","236","332","385","731","2,064","1,337","800","596","757","1,060","1,570","1,415","1,285","847","669","447","445","246","76","13","1"
"대구광역시 달서구 본리동(2729059000)","19,911","19,911","661","1,105","1,199","939","1,026","1,073","1,097","1,349","1,893","1,745","1,809","1,706","1,582","1,119","711","385","280","173","46","10","3","9,815","9,815","344","560","572","430","532","580","590","692","903","877","905","815","752","558","337","182","120","55","6","3","2","10,096","10,096","317","545","627","509","494","493","507","657","990","868","904","891","830","561","374","203","160","118","40","7","1"
"대구광역시 달서구 월성1동(2729060100)","39,934","39,934","1,221","2,775","3,882","3,562","2,655","1,524","1,438","2,352","4,336","4,924","4,164","2,209","1,661","1,239","863","479","364","197","78","10","1","19,540","19,540","625","1,406","1,934","1,842","1,451","815","684","1,051","1,857","2,302","2,191","1,180","799","591","385","217","142","55","11","2","0","20,394","20,394","596","1,369","1,948","1,720","1,204","709","754","1,301","2,479","2,622","1,973","1,029","862","648","478","262","222","142","67","8","1"
"대구광역시 달서구 월성2동(2729060200)","15,320","15,320","170","308","418","557","751","770","613","521","845","1,078","1,422","1,416","1,638","1,520","1,304","846","696","334","99","12","2","7,289","7,289","85","177","211","289","421","433","359","284","431","566","698","711","760","668","558","305","215","92","21","5","0","8,031","8,031","85","131","207","268","330","337","254","237","414","512","724","705","878","852","746","541","481","242","78","7","2"
"대구광역시 달서구 진천동(2729061500)","51,595","51,595","1,565","2,291","2,281","2,506","3,173","3,432","3,335","3,190","3,809","4,001","4,908","4,553","4,385","3,024","2,116","1,264","1,059","507","169","24","3","25,218","25,218","767","1,180","1,227","1,324","1,706","1,817","1,724","1,646","1,854","1,877","2,303","2,121","2,099","1,399","990","552","437","151","36","7","1","26,377","26,377","798","1,111","1,054","1,182","1,467","1,615","1,611","1,544","1,955","2,124","2,605","2,432","2,286","1,625","1,126","712","622","356","133","17","2"
